17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.3	0.74	122.7	2.27	168.01	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.39	0.74	122.76	2.28	168.09	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.77	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.56	0.0345	16.59	0.22	179.29	0.74	122.7	2.28	167.61	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.25	0.74	122.67	2.27	167.97	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.2	0.74	122.64	2.27	167.92	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.06	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.3	0.74	122.7	2.27	168.01	0.65
17.5	0.0344	5.66	0.0344	3.03	0.0344	-9.59	0.0344	16.59	0.22	179.87	0.74	122.74	2.27	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.47	0.0345	16.59	0.22	179.2	0.74	122.64	2.27	167.52	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.77	0.0345	5.89	0.0345	3.25	0.0345	-9.38	0.0345	16.59	0.22	179.12	0.74	122.59	2.27	167.86	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.81	0.0345	5.92	0.0345	3.28	0.0345	-9.35	0.0345	16.59	0.22	179.08	0.74	122.56	2.27	167.82	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.57	0.0344	5.72	0.0344	3.09	0.0344	-9.53	0.0344	16.59	0.22	179.8	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.32	0.74	122.72	2.28	168.03	0.65
17.81	0.0345	5.92	0.0345	3.28	0.0345	-9.35	0.0345	16.59	0.22	179.09	0.74	122.57	2.27	167.82	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.62	2.27	167.89	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.77	2.28	168.1	0.65
17.53	0.0344	5.69	0.0344	3.06	0.0344	-9.56	0.0344	16.59	0.22	179.84	0.74	122.72	2.27	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.27	0.74	122.68	2.27	167.98	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.66	2.27	167.95	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.22	0.74	122.65	2.27	167.94	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.2	0.74	122.64	2.27	167.92	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.06	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.66	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.39	0.74	122.76	2.28	168.09	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.06	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.32	0.74	122.72	2.28	168.03	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.27	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.69	2.27	168.0	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.27	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.91	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.37	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.06	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.5	0.0345	5.66	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.89	0.74	121.29	2.22	168.1	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.27	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.77	0.0345	5.89	0.0345	3.25	0.0345	-9.38	0.0345	16.59	0.22	179.13	0.74	122.59	2.27	167.86	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.74	0.0345	5.85	0.0345	3.22	0.0345	-9.41	0.0345	16.59	0.22	179.16	0.74	122.61	2.27	167.89	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.76	2.28	168.1	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.22	0.74	122.65	2.27	167.94	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.7	0.0345	5.82	0.0345	3.19	0.0345	-9.44	0.0345	16.59	0.22	179.19	0.74	122.63	2.27	167.92	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.32	0.74	122.72	2.28	168.03	0.65
17.63	0.0345	5.76	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.26	0.74	122.68	2.27	167.98	0.65
17.63	0.0345	5.79	0.0345	3.12	0.0345	-9.5	0.0345	16.59	0.22	179.74	0.74	121.2	2.22	167.98	0.65
17.56	0.0345	5.72	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.81	0.74	121.25	2.22	168.04	0.65
17.5	0.0345	5.69	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	180.37	0.75	119.85	2.17	168.1	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.67	0.0345	5.79	0.0345	3.16	0.0345	-9.47	0.0345	16.59	0.22	179.23	0.74	122.65	2.27	167.95	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.5	0.0345	5.63	0.0345	3.0	0.0345	-9.62	0.0345	16.59	0.22	179.4	0.74	122.77	2.28	168.1	0.65
17.6	0.0345	5.76	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.77	0.74	121.22	2.22	168.0	0.65
17.56	0.0345	5.69	0.0345	3.06	0.0345	-9.56	0.0345	16.59	0.22	179.33	0.74	122.72	2.28	168.04	0.65
17.53	0.0345	5.69	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.85	0.74	121.27	2.22	168.07	0.65
17.6	0.0345	5.72	0.0345	3.09	0.0345	-9.53	0.0345	16.59	0.22	179.29	0.74	122.7	2.27	168.01	0.65
17.53	0.0345	5.66	0.0345	3.03	0.0345	-9.59	0.0345	16.59	0.22	179.36	0.74	122.74	2.28	168.07	0.65
