,component,componentType,stage,testType,date,runNumber,passed,problems,result1_key,result1_value,result2_key,result2_value,result3_key,result3_value
175,20UPBGT0000177,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.58,WIDTH,40.289,LENGTH,40.204
176,20UPBGT0000178,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.549,WIDTH,40.487,LENGTH,40.539
177,20UPBGT0000179,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.538,LENGTH,40.532
178,20UPBGT0000180,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.558,WIDTH,40.498,LENGTH,40.533
179,20UPBGT0000181,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.589,WIDTH,40.534,LENGTH,40.539
180,20UPBGT0000182,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.766,WIDTH,40.413,LENGTH,40.43
181,20UPBGT0000183,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.551,WIDTH,40.452,LENGTH,40.473
182,20UPBGT0000184,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.749,WIDTH,40.465,LENGTH,40.469
183,20UPBGT0000185,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.556,WIDTH,40.461,LENGTH,40.459
184,20UPBGT0000186,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.564,WIDTH,40.442,LENGTH,40.439
185,20UPBGT0000187,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.579,WIDTH,40.44,LENGTH,40.464
186,20UPBGT0000188,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.546,WIDTH,40.422,LENGTH,40.425
187,20UPBGT0000189,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.591,WIDTH,40.469,LENGTH,40.471
188,20UPBGT0000190,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.558,WIDTH,40.438,LENGTH,40.462
189,20UPBGT0000191,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.58,WIDTH,40.435,LENGTH,40.454
190,20UPBGT0000192,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.586,WIDTH,40.28,LENGTH,40.235
191,20UPBGT0000193,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.546,WIDTH,40.426,LENGTH,40.444
192,20UPBGT0000194,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.253,LENGTH,40.244
193,20UPBGT0000195,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.51,WIDTH,40.448,LENGTH,40.449
194,20UPBGT0000196,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.497,WIDTH,40.455,LENGTH,40.435
195,20UPBGT0000197,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.533,WIDTH,40.453,LENGTH,40.444
196,20UPBGT0000198,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.555,WIDTH,40.439,LENGTH,40.43
197,20UPBGT0000199,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.536,WIDTH,40.444,LENGTH,40.464
198,20UPBGT0000200,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.571,WIDTH,40.447,LENGTH,40.413
199,20UPBGT0000201,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.483,WIDTH,40.435,LENGTH,40.434
200,20UPBGT0000202,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.581,WIDTH,40.468,LENGTH,40.46
201,20UPBGT0000203,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.6,WIDTH,40.459,LENGTH,40.457
202,20UPBGT0000204,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.561,WIDTH,40.458,LENGTH,40.452
203,20UPBGT0000205,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.541,WIDTH,40.435,LENGTH,40.442
204,20UPBGT0000206,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.561,WIDTH,40.422,LENGTH,40.438
205,20UPBGT0000207,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.58,WIDTH,40.424,LENGTH,40.41
206,20UPBGT0000208,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.621,WIDTH,40.467,LENGTH,40.464
207,20UPBGT0000209,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.593,WIDTH,40.443,LENGTH,40.442
208,20UPBGT0000210,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.59,WIDTH,40.435,LENGTH,40.421
209,20UPBGT0000211,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.597,WIDTH,40.426,LENGTH,40.439
210,20UPBGT0000212,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.571,WIDTH,40.471,LENGTH,40.469
211,20UPBGT0000213,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.767,WIDTH,40.459,LENGTH,40.462
212,20UPBGT0000214,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.58,WIDTH,40.44,LENGTH,40.424
213,20UPBGT0000215,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.541,WIDTH,40.425,LENGTH,40.445
214,20UPBGT0000216,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.419,LENGTH,40.436
215,20UPBGT0000217,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.461,LENGTH,40.455
216,20UPBGT0000218,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.463,LENGTH,40.459
217,20UPBGT0000219,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.473,LENGTH,40.448
218,20UPBGT0000220,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.434,LENGTH,40.438
219,20UPBGT0000221,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.463,LENGTH,40.468
220,20UPBGT0000222,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.627,WIDTH,40.458,LENGTH,40.456
221,20UPBGT0000223,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.274,LENGTH,40.31
222,20UPBGT0000224,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.452,LENGTH,40.434
223,20UPBGT0000225,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.617,WIDTH,40.414,LENGTH,40.431
224,20UPBGT0000226,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.593,LENGTH,40.483
225,20UPBGT0000227,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.534,LENGTH,40.512
226,20UPBGT0000228,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.505,LENGTH,40.583
227,20UPBGT0000229,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.59,LENGTH,40.495
228,20UPBGT0000230,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.587,LENGTH,40.54
229,20UPBGT0000231,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.758,WIDTH,40.57,LENGTH,40.522
230,20UPBGT0000232,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.541,LENGTH,40.528
231,20UPBGT0000233,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.542,LENGTH,40.53
232,20UPBGT0000234,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.538,LENGTH,40.533
233,20UPBGT0000235,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.592,WIDTH,40.547,LENGTH,40.485
234,20UPBGT0000236,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.512,LENGTH,40.59
235,20UPBGT0000237,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.621,LENGTH,40.527
236,20UPBGT0000238,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.518,LENGTH,40.587
237,20UPBGT0000239,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.6,WIDTH,40.631,LENGTH,40.51
238,20UPBGT0000240,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.579,LENGTH,40.507
239,20UPBGT0000241,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.622,WIDTH,40.327,LENGTH,40.264
240,20UPBGT0000242,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.515,LENGTH,40.524
241,20UPBGT0000243,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.537,LENGTH,40.537
242,20UPBGT0000244,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.544,LENGTH,40.577
243,20UPBGT0000245,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.42,LENGTH,40.537
244,20UPBGT0000246,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.771,WIDTH,40.509,LENGTH,40.527
245,20UPBGT0000247,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.522,LENGTH,40.428
246,20UPBGT0000248,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.532,LENGTH,40.555
247,20UPBGT0000249,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.553,LENGTH,40.417
248,20UPBGT0000250,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.475,LENGTH,40.527
249,20UPBGT0000251,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.54,LENGTH,40.531
250,20UPBGT0000252,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.617,WIDTH,40.562,LENGTH,40.508
251,20UPBGT0000253,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.773,WIDTH,40.272,LENGTH,40.273
252,20UPBGT0000254,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.546,LENGTH,40.573
253,20UPBGT0000255,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.57,LENGTH,40.518
254,20UPBGT0000256,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.622,WIDTH,40.215,LENGTH,40.292
255,20UPBGT0000257,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.534,LENGTH,40.586
256,20UPBGT0000258,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.514,LENGTH,40.511
257,20UPBGT0000259,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.549,LENGTH,40.531
258,20UPBGT0000260,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.561,LENGTH,40.496
259,20UPBGT0000261,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.762,WIDTH,40.557,LENGTH,40.493
260,20UPBGT0000262,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.462,LENGTH,40.529
261,20UPBGT0000263,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.767,WIDTH,40.271,LENGTH,40.289
262,20UPBGT0000264,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.532,LENGTH,40.538
263,20UPBGT0000265,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.763,WIDTH,40.544,LENGTH,40.536
264,20UPBGT0000266,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.541,LENGTH,40.53
265,20UPBGT0000267,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.508,LENGTH,40.547
266,20UPBGT0000268,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.525,LENGTH,40.534
267,20UPBGT0000269,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.514,LENGTH,40.553
268,20UPBGT0000270,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.525,LENGTH,40.533
269,20UPBGT0000271,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.245,LENGTH,40.305
270,20UPBGT0000272,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.534,LENGTH,40.48
271,20UPBGT0000273,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.229,LENGTH,40.264
272,20UPBGT0000274,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.444,LENGTH,40.455
273,20UPBGT0000275,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.246,LENGTH,40.247
274,20UPBGT0000276,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.555,LENGTH,40.525
275,20UPBGT0000277,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.516,LENGTH,40.573
276,20UPBGT0000278,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.578,LENGTH,40.534
277,20UPBGT0000279,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.54,LENGTH,40.513
278,20UPBGT0000280,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.527,LENGTH,40.538
279,20UPBGT0000281,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.756,WIDTH,40.534,LENGTH,40.534
280,20UPBGT0000282,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.471,LENGTH,40.532
281,20UPBGT0000283,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.497,LENGTH,40.543
282,20UPBGT0000284,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.538,LENGTH,40.493
283,20UPBGT0000285,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.587,WIDTH,40.467,LENGTH,40.48
284,20UPBGT0000286,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.536,LENGTH,40.586
285,20UPBGT0000287,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.586,WIDTH,40.587,LENGTH,40.511
286,20UPBGT0000288,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.621,WIDTH,40.532,LENGTH,40.441
287,20UPBGT0000289,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.244,LENGTH,40.334
288,20UPBGT0000290,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.769,WIDTH,40.609,LENGTH,40.535
289,20UPBGT0000291,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.775,WIDTH,40.358,LENGTH,40.284
290,20UPBGT0000292,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.482,LENGTH,40.529
291,20UPBGT0000293,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.6,WIDTH,40.54,LENGTH,40.525
292,20UPBGT0000294,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.433,LENGTH,40.534
293,20UPBGT0000295,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.399,LENGTH,40.534
294,20UPBGT0000296,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.583,LENGTH,40.526
295,20UPBGT0000297,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.6,WIDTH,40.544,LENGTH,40.491
296,20UPBGT0000298,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.453,LENGTH,40.496
297,20UPBGT0000299,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.545,LENGTH,40.524
298,20UPBGT0000300,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.228,LENGTH,40.303
299,20UPBGT0000301,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.309,LENGTH,40.194
300,20UPBGT0000302,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.249,LENGTH,40.297
301,20UPBGT0000303,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.486,LENGTH,40.514
302,20UPBGT0000304,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.492,LENGTH,40.598
303,20UPBGT0000305,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.366,LENGTH,40.395
304,20UPBGT0000306,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.589,LENGTH,40.507
305,20UPBGT0000307,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.6,WIDTH,40.528,LENGTH,40.528
306,20UPBGT0000308,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.541,LENGTH,40.595
307,20UPBGT0000309,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.573,LENGTH,40.522
308,20UPBGT0000310,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.547,LENGTH,40.53
309,20UPBGT0000311,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.491,LENGTH,40.517
310,20UPBGT0000312,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.542,LENGTH,40.509
311,20UPBGT0000313,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.759,WIDTH,40.593,LENGTH,40.537
312,20UPBGT0000314,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.518,LENGTH,40.583
313,20UPBGT0000315,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.504,LENGTH,40.523
314,20UPBGT0000316,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.535,LENGTH,40.58
315,20UPBGT0000317,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.619,WIDTH,40.514,LENGTH,40.468
316,20UPBGT0000318,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.543,LENGTH,40.527
317,20UPBGT0000319,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.529,LENGTH,40.497
318,20UPBGT0000320,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.53,LENGTH,40.491
319,20UPBGT0000321,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.542,LENGTH,40.525
320,20UPBGT0000322,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.504,LENGTH,40.588
321,20UPBGT0000323,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.277,LENGTH,40.24
322,20UPBGT0000324,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.524,LENGTH,40.537
323,20UPBGT0000325,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.51,LENGTH,40.628
324,20UPBGT0000326,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.521,LENGTH,40.559
325,20UPBGT0000327,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.544,LENGTH,40.498
326,20UPBGT0000328,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.622,WIDTH,40.449,LENGTH,40.486
327,20UPBGT0000329,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.602,WIDTH,40.527,LENGTH,40.588
328,20UPBGT0000330,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.467,LENGTH,40.533
329,20UPBGT0000331,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.509,LENGTH,40.563
330,20UPBGT0000332,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.517,LENGTH,40.59
331,20UPBGT0000333,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.622,WIDTH,40.63,LENGTH,40.52
332,20UPBGT0000334,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.523,LENGTH,40.575
333,20UPBGT0000335,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.592,WIDTH,40.539,LENGTH,40.587
334,20UPBGT0000336,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.577,LENGTH,40.534
335,20UPBGT0000337,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.499,LENGTH,40.539
336,20UPBGT0000338,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.533,LENGTH,40.538
337,20UPBGT0000339,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.545,LENGTH,40.6
338,20UPBGT0000340,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.545,LENGTH,40.509
339,20UPBGT0000341,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.583,LENGTH,40.524
340,20UPBGT0000342,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.588,LENGTH,40.493
341,20UPBGT0000343,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.544,LENGTH,40.525
342,20UPBGT0000344,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.768,WIDTH,40.585,LENGTH,40.508
343,20UPBGT0000345,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.596,WIDTH,40.503,LENGTH,40.592
344,20UPBGT0000346,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.473,LENGTH,40.53
345,20UPBGT0000347,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.582,LENGTH,40.535
346,20UPBGT0000348,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.544,LENGTH,40.511
